0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,n_thickness,i_thickness,p_thickness
-0.000116943,-0.000108386,-0.000100277,-9.26E-05,-8.54E-05,-7.85E-05,-7.21E-05,-6.61E-05,-6.04E-05,-5.52E-05,-5.02E-05,-4.56E-05,-4.14E-05,-3.74E-05,-3.37E-05,-3.04E-05,-2.72E-05,-2.44E-05,-2.18E-05,-1.94E-05,-1.72E-05,-1.52E-05,-1.34E-05,-1.17E-05,-1.02E-05,-8.90E-06,-7.71E-06,-6.64E-06,-5.69E-06,-4.85E-06,-4.10E-06,-3.44E-06,-2.87E-06,-2.37E-06,-1.94E-06,-1.57E-06,-1.26E-06,-9.90E-07,-7.68E-07,-5.85E-07,-4.37E-07,-3.19E-07,-2.26E-07,-1.55E-07,-1.02E-07,-6.33E-08,-3.66E-08,-1.91E-08,-8.56E-09,-2.90E-09,-4.55E-10,1.53E-10,7.79E-11,3.71E-12,6.33E-16,2.30E-15,8.04E-15,2.63E-14,7.94E-14,2.22E-13,5.92E-13,1.58E-12,4.54E-12,1.49E-11,5.57E-11,2.32E-10,1.03E-09,3.49E-09,1.61E-08,7.43E-08,3.43E-07,1.58E-06,7.31E-06,3.36E-05,0.000151955,0.000644007,0.002286854,0.006184156,0.01302729,0.022966507,0.035902549,0.051670798,0.070106276,0.091060615,0.114404,0.14002311,0.16781836,0.1977012,0.22959169,0.2634169,0.29910921,0.33660607,0.37584894,0.41678253,0.45935413,0.50351296,0.54920916,0.59639361,0.64501762,0.69503258,0.74638985,0.79904039,190.967,5.635,243.133
-3.92E-05,-3.59E-05,-3.28E-05,-2.99E-05,-2.72E-05,-2.47E-05,-2.24E-05,-2.03E-05,-1.83E-05,-1.65E-05,-1.49E-05,-1.33E-05,-1.19E-05,-1.07E-05,-9.51E-06,-8.45E-06,-7.49E-06,-6.61E-06,-5.82E-06,-5.11E-06,-4.47E-06,-3.89E-06,-3.38E-06,-2.92E-06,-2.51E-06,-2.14E-06,-1.82E-06,-1.54E-06,-1.29E-06,-1.08E-06,-8.91E-07,-7.31E-07,-5.94E-07,-4.79E-07,-3.82E-07,-3.00E-07,-2.33E-07,-1.79E-07,-1.35E-07,-9.94E-08,-7.18E-08,-5.05E-08,-3.45E-08,-2.28E-08,-1.44E-08,-8.60E-09,-4.78E-09,-2.40E-09,-1.03E-09,-3.26E-10,-4.58E-11,1.31E-11,5.48E-12,2.34E-13,6.15E-17,1.63E-16,4.74E-16,1.56E-15,5.77E-15,2.34E-14,1.01E-13,4.60E-13,2.11E-12,9.87E-12,4.65E-11,2.18E-10,1.01E-09,4.18E-09,1.93E-08,8.92E-08,4.12E-07,1.90E-06,8.79E-06,4.04E-05,0.000182974,0.000777772,0.002779933,0.007567662,0.015999714,0.028242409,0.044151869,0.063508844,0.08609778,0.11172594,0.14022461,0.17144591,0.20525903,0.24154631,0.28020008,0.32112094,0.364216,0.40939779,0.45658301,0.50569148,0.55664516,0.60936726,0.66378109,0.71980953,0.77737387,0.83639354,0.89678568,0.95846431,206.695,7.002,150.171
-2.60E-06,-2.30E-06,-2.03E-06,-1.79E-06,-1.57E-06,-1.37E-06,-1.20E-06,-1.04E-06,-9.02E-07,-7.78E-07,-6.69E-07,-5.72E-07,-4.88E-07,-4.14E-07,-3.49E-07,-2.94E-07,-2.45E-07,-2.04E-07,-1.69E-07,-1.38E-07,-1.13E-07,-9.16E-08,-7.37E-08,-5.88E-08,-4.66E-08,-3.65E-08,-2.84E-08,-2.18E-08,-1.66E-08,-1.25E-08,-9.31E-09,-6.83E-09,-4.95E-09,-3.53E-09,-2.48E-09,-1.71E-09,-1.16E-09,-7.74E-10,-5.05E-10,-3.23E-10,-2.02E-10,-1.24E-10,-7.38E-11,-4.27E-11,-2.38E-11,-1.26E-11,-6.18E-12,-2.76E-12,-1.06E-12,-3.05E-13,-4.03E-14,1.15E-14,4.88E-15,4.81E-16,3.04E-16,3.80E-16,6.51E-16,1.63E-15,5.52E-15,2.21E-14,9.56E-14,4.29E-13,1.96E-12,8.99E-12,4.14E-11,1.91E-10,8.85E-10,4.06E-09,1.88E-08,8.72E-08,4.03E-07,1.87E-06,8.62E-06,3.97E-05,0.000179493,0.000764413,0.002749818,0.007560471,0.016127512,0.028651365,0.044991352,0.064921219,0.088216175,0.11467429,0.14411832,0.17639257,0.21135899,0.24889322,0.28888137,0.33121779,0.37580355,0.4225452,0.47135333,0.52214135,0.57482461,0.62931907,0.68554018,0.74340247,0.80281841,0.86369804,0.9259482,0.98947163,176.359,11.452,169.475
-3.93E-07,-3.41E-07,-2.95E-07,-2.55E-07,-2.19E-07,-1.87E-07,-1.59E-07,-1.35E-07,-1.14E-07,-9.57E-08,-8.00E-08,-6.65E-08,-5.50E-08,-4.52E-08,-3.69E-08,-3.00E-08,-2.41E-08,-1.93E-08,-1.54E-08,-1.21E-08,-9.45E-09,-7.32E-09,-5.62E-09,-4.27E-09,-3.21E-09,-2.39E-09,-1.76E-09,-1.27E-09,-9.14E-10,-6.46E-10,-4.50E-10,-3.09E-10,-2.08E-10,-1.38E-10,-8.99E-11,-5.73E-11,-3.58E-11,-2.18E-11,-1.30E-11,-7.51E-12,-4.22E-12,-2.31E-12,-1.22E-12,-6.26E-13,-3.09E-13,-1.46E-13,-6.50E-14,-2.62E-14,-9.07E-15,-2.35E-15,-2.44E-16,1.15E-16,7.49E-17,6.44E-17,9.59E-17,1.83E-16,4.47E-16,1.37E-15,4.96E-15,2.01E-14,8.69E-14,3.88E-13,1.76E-12,8.09E-12,3.73E-11,1.72E-10,7.95E-10,3.61E-09,1.68E-08,7.81E-08,3.62E-07,1.68E-06,7.75E-06,3.56E-05,0.000160916,0.000681857,0.002428197,0.006604875,0.013988796,0.024755626,0.03879753,0.055930819,0.075969643,0.098745592,0.1241103,0.1519334,0.18209956,0.21450553,0.24905746,0.2856688,0.32425899,0.36475259,0.40707824,0.45116768,0.49695497,0.54437565,0.59336554,0.6438606,0.69579651,0.74910807,0.80372888,0.85959078,172.952,14.514,223.855
-3.12E-07,-2.69E-07,-2.31E-07,-1.98E-07,-1.68E-07,-1.43E-07,-1.21E-07,-1.01E-07,-8.50E-08,-7.08E-08,-5.87E-08,-4.84E-08,-3.97E-08,-3.24E-08,-2.62E-08,-2.11E-08,-1.69E-08,-1.34E-08,-1.06E-08,-8.28E-09,-6.43E-09,-4.94E-09,-3.77E-09,-2.85E-09,-2.13E-09,-1.58E-09,-1.15E-09,-8.34E-10,-5.96E-10,-4.20E-10,-2.92E-10,-2.00E-10,-1.34E-10,-8.90E-11,-5.79E-11,-3.79E-11,-2.43E-11,-1.40E-11,-1.07E-11,-4.82E-12,-2.71E-12,-1.48E-12,-7.78E-13,-3.95E-13,-1.93E-13,-8.75E-14,-3.40E-14,-6.24E-15,9.03E-15,1.88E-14,2.67E-14,3.44E-14,4.25E-14,5.08E-14,5.90E-14,6.67E-14,7.39E-14,8.10E-14,8.99E-14,1.09E-13,1.74E-13,4.46E-13,1.66E-12,7.23E-12,3.29E-11,1.51E-10,6.98E-10,3.17E-09,1.48E-08,6.87E-08,3.18E-07,1.47E-06,6.80E-06,3.13E-05,0.00014097,0.000592801,0.002073208,0.005518724,0.01150949,0.020190487,0.031496111,0.045295912,0.06145252,0.079839468,0.10034477,0.12287008,0.14732881,0.17364403,0.20174637,0.2315728,0.26306531,0.29617056,0.33083904,0.36702442,0.40468298,0.44377318,0.48425488,0.52608914,0.56923789,0.61366365,0.65932952,0.70619892,247.02,15.045,244.374
-1.26E-06,-1.11E-06,-9.68E-07,-8.43E-07,-7.31E-07,-6.33E-07,-5.45E-07,-4.68E-07,-4.00E-07,-3.41E-07,-2.89E-07,-2.44E-07,-2.05E-07,-1.71E-07,-1.43E-07,-1.18E-07,-9.70E-08,-7.93E-08,-6.44E-08,-5.20E-08,-4.17E-08,-3.32E-08,-2.62E-08,-2.05E-08,-1.60E-08,-1.23E-08,-9.37E-09,-7.08E-09,-5.29E-09,-3.90E-09,-2.85E-09,-2.05E-09,-1.46E-09,-1.02E-09,-7.03E-10,-4.77E-10,-3.18E-10,-2.07E-10,-1.33E-10,-8.33E-11,-5.10E-11,-3.05E-11,-1.77E-11,-9.93E-12,-5.35E-12,-2.74E-12,-1.30E-12,-5.60E-13,-2.05E-13,-5.57E-14,-5.83E-15,3.82E-15,3.63E-15,4.19E-15,6.22E-15,9.43E-15,1.46E-14,2.33E-14,3.93E-14,7.41E-14,1.56E-12,2.90E-12,5.88E-12,1.42E-11,4.42E-11,1.70E-10,7.39E-10,3.35E-09,1.54E-08,7.13E-08,3.29E-07,1.52E-06,7.03E-06,3.23E-05,0.000145932,0.000615985,0.002171765,0.005835502,0.012253631,0.021584082,0.033750304,0.048607629,0.066006186,0.085809063,0.10789545,0.13215938,0.15850755,0.18685697,0.21713267,0.24926656,0.28319569,0.31886219,0.35621224,0.39519537,0.43576393,0.47787245,0.52147679,0.56653406,0.61300224,0.66083993,0.71000628,0.76046065,217.377,12.838,241.149
-1.02E-06,-8.94E-07,-7.80E-07,-6.80E-07,-5.90E-07,-5.10E-07,-4.40E-07,-3.78E-07,-3.24E-07,-2.76E-07,-2.35E-07,-1.99E-07,-1.68E-07,-1.41E-07,-1.18E-07,-9.77E-08,-8.08E-08,-6.64E-08,-5.43E-08,-4.41E-08,-3.56E-08,-2.86E-08,-2.27E-08,-1.80E-08,-1.41E-08,-1.09E-08,-8.40E-09,-6.39E-09,-4.81E-09,-3.58E-09,-2.62E-09,-1.90E-09,-1.36E-09,-9.53E-10,-6.58E-10,-4.46E-10,-2.96E-10,-1.93E-10,-1.23E-10,-7.63E-11,-4.62E-11,-2.72E-11,-1.56E-11,-8.69E-12,-4.66E-12,-2.39E-12,-1.14E-12,-4.91E-13,-1.80E-13,-4.83E-14,-4.62E-15,2.97E-15,1.93E-15,1.28E-15,1.23E-15,1.29E-15,1.57E-15,2.63E-15,6.78E-15,2.43E-14,1.02E-13,4.51E-13,2.05E-12,9.42E-12,4.34E-11,2.01E-10,8.94E-10,4.20E-09,1.96E-08,9.10E-08,4.22E-07,1.95E-06,9.03E-06,4.15E-05,0.000188013,0.000801779,0.002896174,0.008008304,0.017160197,0.030576105,0.048105753,0.069505343,0.094532336,0.12296854,0.15462206,0.18932394,0.22692391,0.26728619,0.31028593,0.35580669,0.40373895,0.45397861,0.50642545,0.56098181,0.61755144,0.67603774,0.73634286,0.79836696,0.86200712,0.92715662,0.99370393,1.0615314,153.556,12.198,167.834
-8.95E-06,-8.00E-06,-7.13E-06,-6.33E-06,-5.61E-06,-4.96E-06,-4.37E-06,-3.84E-06,-3.36E-06,-2.94E-06,-2.55E-06,-2.21E-06,-1.91E-06,-1.64E-06,-1.41E-06,-1.20E-06,-1.02E-06,-8.62E-07,-7.25E-07,-6.07E-07,-5.06E-07,-4.19E-07,-3.45E-07,-2.82E-07,-2.29E-07,-1.85E-07,-1.48E-07,-1.18E-07,-9.33E-08,-7.30E-08,-5.66E-08,-4.35E-08,-3.31E-08,-2.49E-08,-1.85E-08,-1.36E-08,-9.84E-09,-7.03E-09,-4.94E-09,-3.41E-09,-2.31E-09,-1.52E-09,-9.82E-10,-6.14E-10,-3.69E-10,-2.11E-10,-1.13E-10,-5.40E-11,-2.19E-11,-6.57E-12,-7.05E-13,2.94E-13,1.68E-13,1.19E-12,1.72E-12,2.32E-12,2.92E-12,3.50E-12,4.03E-12,4.52E-12,5.00E-12,5.65E-12,7.33E-12,1.40E-11,4.44E-11,1.85E-10,8.34E-10,3.85E-09,1.78E-08,8.24E-08,3.81E-07,1.76E-06,8.13E-06,3.74E-05,0.000169152,0.000719674,0.002581512,0.007071677,0.015043819,0.026682458,0.041859986,0.060369766,0.082006227,0.10658478,0.13394361,0.16394089,0.1964512,0.23136202,0.26857077,0.3079826,0.34950913,0.39306733,0.43857829,0.48596621,0.53515752,0.58607978,0.63866048,0.69282704,0.74850576,0.80562164,0.86409775,0.92385446,179.258,9.676,192.587
-6.30E-05,-5.77E-05,-5.27E-05,-4.81E-05,-4.37E-05,-3.97E-05,-3.60E-05,-3.26E-05,-2.94E-05,-2.65E-05,-2.38E-05,-2.13E-05,-1.91E-05,-1.70E-05,-1.51E-05,-1.34E-05,-1.19E-05,-1.05E-05,-9.21E-06,-8.07E-06,-7.05E-06,-6.13E-06,-5.31E-06,-4.59E-06,-3.94E-06,-3.37E-06,-2.87E-06,-2.43E-06,-2.05E-06,-1.72E-06,-1.43E-06,-1.18E-06,-9.72E-07,-7.92E-07,-6.38E-07,-5.10E-07,-4.02E-07,-3.13E-07,-2.41E-07,-1.82E-07,-1.34E-07,-9.68E-08,-6.77E-08,-4.56E-08,-2.93E-08,-1.77E-08,-9.83E-09,-4.87E-09,-2.04E-09,-6.37E-10,-9.28E-11,3.03E-11,1.62E-11,1.27E-12,7.94E-13,1.28E-12,1.97E-12,3.00E-12,4.51E-12,6.60E-12,9.37E-12,1.30E-11,1.85E-11,3.02E-11,4.19E-11,1.93E-10,9.34E-10,4.18E-09,1.92E-08,8.83E-08,4.08E-07,1.89E-06,8.71E-06,4.00E-05,0.00018115,0.000768947,0.002738351,0.007418076,0.015620786,0.027498906,0.04291202,0.061648172,0.083498958,0.10827793,0.13582187,0.16598774,0.19864901,0.23369206,0.27101291,0.31051564,0.35211076,0.3957141,0.44124564,0.48862839,0.53778758,0.58864982,0.64114207,0.69519102,0.75072208,0.80765902,0.86592363,0.92543506,218.275,5.656,150.746
-1.47E-07,-1.25E-07,-1.07E-07,-9.08E-08,-7.68E-08,-6.47E-08,-5.42E-08,-4.53E-08,-3.76E-08,-3.11E-08,-2.56E-08,-2.10E-08,-1.71E-08,-1.38E-08,-1.11E-08,-8.86E-09,-7.03E-09,-5.54E-09,-4.33E-09,-3.36E-09,-2.58E-09,-1.97E-09,-1.48E-09,-1.11E-09,-8.21E-10,-6.00E-10,-4.34E-10,-3.10E-10,-2.18E-10,-1.52E-10,-1.04E-10,-6.97E-11,-4.61E-11,-3.00E-11,-1.91E-11,-1.21E-11,-7.45E-12,-4.30E-12,-2.65E-12,-1.40E-12,-7.63E-13,-4.02E-13,-2.04E-13,-9.98E-14,-4.67E-14,-2.05E-14,-7.99E-15,-2.15E-15,7.02E-16,2.40E-15,3.94E-15,5.93E-15,8.87E-15,1.33E-14,1.97E-14,2.89E-14,4.18E-14,5.99E-14,8.57E-14,1.28E-13,2.23E-13,5.33E-13,1.81E-12,7.49E-12,3.35E-11,1.53E-10,7.07E-10,3.26E-09,1.50E-08,6.96E-08,3.22E-07,1.49E-06,6.88E-06,3.16E-05,0.000142711,0.000600793,0.002108156,0.005637721,0.011801939,0.020754817,0.032427994,0.046685934,0.063386396,0.082398615,0.10360684,0.12690939,0.1522167,0.17944914,0.20853483,0.23940853,0.27200999,0.30628386,0.34217872,0.37964641,0.41864153,0.45912082,0.50104243,0.5443657,0.58905096,0.63505912,0.68235166,0.73089035,228.738,15.95,246.773
