0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,n_dop_conc,i_dop_conc,p_dop_conc
-1.41E-08,-1.23E-08,-1.07E-08,-9.24E-09,-7.97E-09,-6.86E-09,-5.87E-09,-5.01E-09,-4.26E-09,-3.61E-09,-3.05E-09,-2.56E-09,-2.14E-09,-1.78E-09,-1.47E-09,-1.21E-09,-9.93E-10,-8.09E-10,-6.55E-10,-5.27E-10,-4.22E-10,-3.35E-10,-2.64E-10,-2.07E-10,-1.60E-10,-1.23E-10,-9.39E-11,-7.08E-11,-5.28E-11,-3.89E-11,-2.83E-11,-2.02E-11,-1.42E-11,-9.84E-12,-6.67E-12,-4.41E-12,-2.85E-12,-1.79E-12,-1.09E-12,-6.38E-13,-3.58E-13,-1.90E-13,-9.46E-14,-4.30E-14,-1.67E-14,-4.00E-15,2.23E-15,6.18E-15,1.03E-14,1.64E-14,2.57E-14,4.00E-14,6.13E-14,9.23E-14,4.75E-13,7.13E-13,1.03E-12,1.46E-12,2.02E-12,5.23E-14,2.36E-13,1.08E-12,4.96E-12,2.29E-11,1.06E-10,4.87E-10,2.25E-09,1.04E-08,4.80E-08,2.22E-07,1.02E-06,4.72E-06,2.16E-05,9.62E-05,0.000389668,0.001279737,0.003216054,0.006459383,0.011087562,0.017096188,0.024449017,0.033094731,0.04297166,0.054008196,0.066121006,0.079211302,0.093158534,0.10781006,0.12296409,0.13834108,0.15353594,0.16794332,0.18067519,0.19062551,0.19709458,0.2007555,0.20303853,0.20476616,0.20619777,0.20740727,0.2084293,0.20929428,4.75335E+19,9.18333E+16,6.18016E+18
-3.57E-08,-3.13E-08,-2.74E-08,-2.39E-08,-2.08E-08,-1.80E-08,-1.55E-08,-1.33E-08,-1.14E-08,-9.76E-09,-8.30E-09,-7.02E-09,-5.92E-09,-4.96E-09,-4.14E-09,-3.44E-09,-2.84E-09,-2.33E-09,-1.90E-09,-1.54E-09,-1.24E-09,-9.92E-10,-7.88E-10,-6.20E-10,-4.84E-10,-3.75E-10,-2.87E-10,-2.18E-10,-1.63E-10,-1.21E-10,-8.88E-11,-6.41E-11,-4.57E-11,-3.20E-11,-2.21E-11,-1.49E-11,-9.89E-12,-6.40E-12,-4.03E-12,-2.47E-12,-1.46E-12,-8.30E-13,-4.51E-13,-2.33E-13,-1.13E-13,-5.07E-14,-2.04E-14,-7.13E-15,-1.99E-15,-3.93E-16,-2.53E-17,1.03E-17,1.71E-17,2.59E-16,7.22E-16,2.03E-15,5.71E-15,1.62E-14,4.64E-14,3.61E-14,1.55E-13,6.87E-13,3.10E-12,1.41E-11,6.47E-11,2.98E-10,1.37E-09,6.32E-09,2.92E-08,1.35E-07,6.22E-07,2.87E-06,1.32E-05,5.94E-05,0.000252229,0.000924248,0.00272487,0.006428215,0.012619072,0.021643561,0.033689298,0.048813215,0.066936343,0.087827839,0.11107348,0.13601297,0.16162712,0.18637746,0.208142,0.22477324,0.23557886,0.24183463,0.24536566,0.24758612,0.24924767,0.25062089,0.25179849,0.25282468,0.25372736,0.25452673,0.2552388,0.255876,6.85488E+18,1.69434E+14,2.86418E+20
-2.61E-08,-2.29E-08,-2.00E-08,-1.75E-08,-1.52E-08,-1.32E-08,-1.14E-08,-9.80E-09,-8.41E-09,-7.18E-09,-6.12E-09,-5.19E-09,-4.38E-09,-3.68E-09,-3.08E-09,-2.57E-09,-2.13E-09,-1.75E-09,-1.44E-09,-1.17E-09,-9.49E-10,-7.64E-10,-6.10E-10,-4.84E-10,-3.80E-10,-2.96E-10,-2.29E-10,-1.75E-10,-1.32E-10,-9.87E-11,-7.28E-11,-5.29E-11,-3.79E-11,-2.67E-11,-1.85E-11,-1.25E-11,-8.28E-12,-5.34E-12,-3.34E-12,-2.02E-12,-1.17E-12,-6.36E-13,-3.11E-13,-1.17E-13,6.64E-16,7.68E-14,1.35E-13,1.92E-13,2.59E-13,3.47E-13,4.68E-13,6.39E-13,8.81E-13,1.22E-12,1.68E-12,2.30E-12,3.14E-12,2.52E-15,1.11E-14,4.97E-14,2.26E-13,1.04E-12,4.78E-12,2.20E-11,1.02E-10,4.69E-10,2.17E-09,1.00E-08,4.62E-08,2.13E-07,9.85E-07,4.54E-06,2.08E-05,9.34E-05,0.000387396,0.001338278,0.003594158,0.007673844,0.013837875,0.022194653,0.032769161,0.045516545,0.060325366,0.077019466,0.095353322,0.11499437,0.13548417,0.15616599,0.17606622,0.19376224,0.20750009,0.21617413,0.22069182,0.22317552,0.22493215,0.22636861,0.22759122,0.2286379,0.22953442,0.23030525,0.23097164,0.23155122,2.36048E+20,8.37529E+15,6.10942E+18
-7.51E-07,-6.69E-07,-5.95E-07,-5.27E-07,-4.66E-07,-4.10E-07,-3.60E-07,-3.15E-07,-2.75E-07,-2.39E-07,-2.07E-07,-1.79E-07,-1.53E-07,-1.31E-07,-1.12E-07,-9.48E-08,-8.00E-08,-6.72E-08,-5.61E-08,-4.66E-08,-3.85E-08,-3.15E-08,-2.57E-08,-2.08E-08,-1.67E-08,-1.33E-08,-1.05E-08,-8.26E-09,-6.42E-09,-4.94E-09,-3.76E-09,-2.84E-09,-2.12E-09,-1.57E-09,-1.14E-09,-8.20E-10,-5.81E-10,-4.05E-10,-2.76E-10,-1.84E-10,-1.19E-10,-7.48E-11,-4.51E-11,-2.59E-11,-1.40E-11,-7.02E-12,-3.15E-12,-1.21E-12,-3.66E-13,-5.99E-14,2.05E-14,3.47E-14,4.23E-14,5.83E-14,9.11E-14,1.58E-13,2.91E-13,5.40E-13,9.66E-13,1.61E-12,2.52E-12,6.54E-13,3.01E-12,1.39E-11,6.41E-11,2.96E-10,1.38E-09,6.34E-09,2.91E-08,1.34E-07,6.21E-07,2.87E-06,1.33E-05,6.07E-05,0.000265851,0.001028043,0.003128497,0.007304326,0.013896409,0.022994996,0.034590101,0.048617911,0.064979291,0.08355316,0.10420545,0.12679365,0.15116777,0.17716854,0.20462311,0.23333798,0.2630883,0.29360174,0.32453421,0.35543343,0.38568704,0.41446024,0.44066337,0.46307122,0.48074295,0.49353298,0.5020966,0.50753278,2.50035E+20,8.51138E+16,1.53815E+19
-2.56E-08,-2.24E-08,-1.97E-08,-1.71E-08,-1.49E-08,-1.29E-08,-1.12E-08,-9.62E-09,-8.25E-09,-7.05E-09,-6.00E-09,-5.09E-09,-4.30E-09,-3.61E-09,-3.02E-09,-2.51E-09,-2.08E-09,-1.71E-09,-1.40E-09,-1.14E-09,-9.24E-10,-7.43E-10,-5.93E-10,-4.70E-10,-3.69E-10,-2.88E-10,-2.22E-10,-1.69E-10,-1.28E-10,-9.53E-11,-7.01E-11,-5.09E-11,-3.64E-11,-2.56E-11,-1.76E-11,-1.19E-11,-7.88E-12,-5.06E-12,-3.16E-12,-1.90E-12,-1.10E-12,-6.00E-13,-2.99E-13,-1.23E-13,-1.98E-14,4.26E-14,8.66E-14,1.27E-13,1.74E-13,2.37E-13,3.26E-13,4.53E-13,6.32E-13,8.80E-13,1.22E-12,1.68E-12,2.32E-12,2.42E-15,1.08E-14,4.89E-14,2.23E-13,1.03E-12,4.73E-12,2.18E-11,1.01E-10,4.65E-10,2.15E-09,9.91E-09,4.58E-08,2.11E-07,9.76E-07,4.50E-06,2.06E-05,9.26E-05,0.000383874,0.001322047,0.003528603,0.007482236,0.013411815,0.021398865,0.03144299,0.043484639,0.057415978,0.073085044,0.090292106,0.10877606,0.1281864,0.14803215,0.16759489,0.18580376,0.2011665,0.2121656,0.21852571,0.22185551,0.22394007,0.22555007,0.22689857,0.22804871,0.22903153,0.2298735,0.23059841,0.23122601,1.58125E+20,3.81066E+13,6.25173E+18
-1.25E-07,-1.10E-07,-9.68E-08,-8.49E-08,-7.42E-08,-6.47E-08,-5.62E-08,-4.86E-08,-4.19E-08,-3.60E-08,-3.08E-08,-2.63E-08,-2.23E-08,-1.88E-08,-1.58E-08,-1.33E-08,-1.10E-08,-9.14E-09,-7.52E-09,-6.16E-09,-5.01E-09,-4.04E-09,-3.24E-09,-2.58E-09,-2.04E-09,-1.59E-09,-1.24E-09,-9.50E-10,-7.23E-10,-5.43E-10,-4.04E-10,-2.96E-10,-2.14E-10,-1.53E-10,-1.07E-10,-7.38E-11,-4.99E-11,-3.30E-11,-2.13E-11,-1.34E-11,-8.21E-12,-4.85E-12,-2.75E-12,-1.48E-12,-7.54E-13,-3.57E-13,-1.54E-13,-5.80E-14,-1.78E-14,-3.86E-15,-3.39E-16,8.70E-17,4.81E-17,6.12E-16,1.49E-15,3.24E-16,9.09E-16,2.33E-14,6.81E-15,2.91E-14,1.29E-13,5.80E-13,2.64E-12,1.21E-11,5.56E-11,2.56E-10,1.18E-09,5.45E-09,2.52E-08,1.16E-07,5.37E-07,2.48E-06,1.14E-05,5.17E-05,0.000223644,0.000850194,0.002608588,0.006331222,0.012632668,0.021853638,0.034171751,0.049653631,0.068267448,0.089885186,0.11427735,0.14109496,0.1698308,0.19974936,0.22977601,0.25836604,0.28351166,0.30331158,0.31717703,0.32616334,0.3317856,0.33529054,0.33766895,0.33951204,0.34106052,0.34240289,0.34358059,0.34462203,9.4189E+18,8.60994E+15,2.95801E+20
-5.96E-09,-5.16E-09,-4.46E-09,-3.84E-09,-3.29E-09,-2.81E-09,-2.39E-09,-2.03E-09,-1.71E-09,-1.44E-09,-1.21E-09,-1.01E-09,-8.33E-10,-6.87E-10,-5.64E-10,-4.60E-10,-3.73E-10,-3.01E-10,-2.41E-10,-1.92E-10,-1.51E-10,-1.19E-10,-9.22E-11,-7.11E-11,-5.43E-11,-4.11E-11,-3.08E-11,-2.28E-11,-1.67E-11,-1.21E-11,-8.61E-12,-6.04E-12,-4.37E-12,-2.83E-12,-1.89E-12,-1.23E-12,-7.77E-13,-4.79E-13,-2.85E-13,-1.63E-13,-8.89E-14,-4.57E-14,-2.18E-14,-9.51E-15,-3.61E-15,-1.16E-15,-2.87E-16,-4.40E-17,-7.60E-19,1.74E-16,1.09E-17,2.37E-17,1.93E-15,4.26E-15,9.50E-15,2.16E-14,5.02E-14,1.19E-13,2.88E-13,7.05E-13,1.76E-12,4.55E-12,1.27E-11,3.97E-11,1.42E-10,5.63E-10,2.40E-09,1.03E-08,4.74E-08,2.19E-07,1.01E-06,4.66E-06,2.13E-05,9.40E-05,0.000369837,0.00114824,0.002714943,0.005199883,0.008635818,0.013020972,0.018340834,0.024574086,0.031693975,0.039668282,0.048458728,0.058020015,0.068298462,0.0792301,0.090737959,0.10272815,0.11508409,0.12765801,0.14025833,0.15263164,0.16443985,0.17524249,0.18452189,0.19183032,0.19708351,0.2007189,0.20336567,0.20544683,7.72681E+18,3.4914E+14,1.17761E+19
-4.09E-07,-3.61E-07,-3.19E-07,-2.80E-07,-2.45E-07,-2.14E-07,-1.86E-07,-1.61E-07,-1.39E-07,-1.20E-07,-1.02E-07,-8.73E-08,-7.41E-08,-6.26E-08,-5.26E-08,-4.40E-08,-3.66E-08,-3.03E-08,-2.49E-08,-2.04E-08,-1.65E-08,-1.34E-08,-1.07E-08,-8.52E-09,-6.73E-09,-5.27E-09,-4.09E-09,-3.15E-09,-2.40E-09,-1.81E-09,-1.34E-09,-9.89E-10,-7.18E-10,-5.14E-10,-3.61E-10,-2.50E-10,-1.70E-10,-1.13E-10,-7.37E-11,-4.68E-11,-2.89E-11,-1.73E-11,-9.96E-12,-5.49E-12,-2.85E-12,-1.37E-12,-5.83E-13,-2.06E-13,-5.26E-14,-7.44E-15,2.26E-15,1.81E-16,3.62E-16,2.00E-14,3.52E-14,5.95E-14,9.88E-14,1.65E-13,2.89E-13,5.47E-13,1.16E-12,2.85E-12,8.12E-12,2.63E-11,9.36E-11,3.57E-10,1.44E-09,6.10E-09,2.68E-08,1.21E-07,5.52E-07,2.54E-06,1.17E-05,5.33E-05,0.000232575,0.00088915,0.002660565,0.006107325,0.011449652,0.018706729,0.027832026,0.038761208,0.051425494,0.065754949,0.081678747,0.0991244,0.1180165,0.1382751,0.15981359,0.18253602,0.20633347,0.23107906,0.25662113,0.28277353,0.30930209,0.33590588,0.36219302,0.38765486,0.41165409,0.43346484,0.45241419,0.46810386,1.74985E+19,2.47172E+14,5.5335E+19
-7.80E-06,-6.99E-06,-6.26E-06,-5.58E-06,-4.97E-06,-4.41E-06,-3.90E-06,-3.44E-06,-3.02E-06,-2.65E-06,-2.32E-06,-2.02E-06,-1.75E-06,-1.51E-06,-1.30E-06,-1.12E-06,-9.55E-07,-8.12E-07,-6.87E-07,-5.78E-07,-4.84E-07,-4.03E-07,-3.33E-07,-2.74E-07,-2.23E-07,-1.81E-07,-1.45E-07,-1.16E-07,-9.14E-08,-7.15E-08,-5.53E-08,-4.23E-08,-3.20E-08,-2.39E-08,-1.76E-08,-1.28E-08,-9.18E-09,-6.48E-09,-4.50E-09,-3.07E-09,-2.05E-09,-1.35E-09,-8.60E-10,-5.33E-10,-3.19E-10,-1.82E-10,-9.69E-11,-4.68E-11,-1.93E-11,-5.97E-12,-8.55E-13,2.75E-13,1.69E-13,2.67E-14,2.10E-15,2.87E-15,3.86E-15,5.42E-15,9.39E-15,2.45E-14,9.08E-14,3.94E-13,1.79E-12,8.25E-12,3.81E-11,1.76E-10,8.15E-10,3.77E-09,1.73E-08,8.00E-08,3.70E-07,1.71E-06,7.93E-06,3.66E-05,0.000165843,0.000707016,0.002537954,0.006921402,0.014635547,0.025854947,0.040477075,0.058311462,0.079155768,0.10282176,0.12914174,0.15796768,0.18916857,0.22262749,0.25823908,0.29590696,0.33554334,0.37706494,0.4203936,0.46545482,0.51217716,0.56049153,0.61032939,0.66162233,0.71430198,0.76829938,0.8235442,0.87996394,1.70216E+20,1.34896E+13,7.96159E+19
-8.81E-06,-7.88E-06,-7.03E-06,-6.26E-06,-5.56E-06,-4.92E-06,-4.34E-06,-3.82E-06,-3.36E-06,-2.94E-06,-2.56E-06,-2.22E-06,-1.92E-06,-1.66E-06,-1.43E-06,-1.22E-06,-1.04E-06,-8.80E-07,-7.42E-07,-6.23E-07,-5.20E-07,-4.31E-07,-3.56E-07,-2.92E-07,-2.38E-07,-1.92E-07,-1.54E-07,-1.23E-07,-9.74E-08,-7.63E-08,-5.93E-08,-4.56E-08,-3.47E-08,-2.62E-08,-1.95E-08,-1.43E-08,-1.04E-08,-7.44E-09,-5.24E-09,-3.63E-09,-2.46E-09,-1.63E-09,-1.05E-09,-6.58E-10,-3.98E-10,-2.30E-10,-1.26E-10,-6.27E-11,-2.72E-11,-8.09E-12,-1.43E-12,6.05E-13,2.38E-12,2.35E-12,2.58E-12,2.95E-12,3.36E-12,3.83E-12,4.37E-12,4.97E-12,5.67E-12,6.58E-12,8.36E-12,7.01E-12,3.24E-11,1.50E-10,6.92E-10,3.20E-09,1.48E-08,6.85E-08,3.16E-07,1.46E-06,6.76E-06,3.11E-05,0.000141391,0.0006098,0.002258613,0.006456121,0.014258329,0.026011987,0.041661025,0.061019803,0.08388292,0.11005931,0.13937962,0.17169425,0.20687055,0.2447906,0.2853485,0.3284481,0.37400105,0.42192275,0.47213867,0.52457088,0.579147,0.63579621,0.69444917,0.7550373,0.81749209,0.88174445,0.94772409,1.0153588,1.08893E+20,2.54683E+15,1.87068E+20
